number,year,month,day,tow.number,station,sex,egg.color,carapace.width,maturity
10171,1994,5,6,11,161,2,.,20.71,0
10172,1994,5,6,11,161,2,.,13.99,0
10173,1994,5,6,11,161,2,.,13.98,0
10174,1994,5,6,11,161,2,.,12.91,0
10205,1994,5,6,12,188,2,4,62.61,2
10210,1994,5,6,12,188,2,.,36.72,0
10211,1994,5,6,12,188,2,.,15.84,0
10212,1994,5,6,12,188,2,.,14.09,0
10213,1994,5,6,12,188,2,.,19.55,0
10214,1994,5,6,12,188,2,.,12.98,0
10215,1994,5,6,12,188,2,.,19.11,0
10216,1994,5,6,12,188,2,.,13.86,0
10217,1994,5,6,12,188,2,.,21.75,0
10218,1994,5,6,12,188,2,.,19.65,0
10219,1994,5,6,12,188,2,.,18.97,0
10220,1994,5,6,12,188,2,.,20.57,0
10221,1994,5,6,12,188,2,.,19.48,0
10222,1994,5,6,12,188,2,.,19.93,0
10223,1994,5,6,12,188,2,.,18.71,0
10224,1994,5,6,12,188,2,.,19.51,0
10225,1994,5,6,12,188,2,.,19.31,0
10226,1994,5,6,12,188,2,.,19.61,0
10227,1994,5,6,12,188,2,.,19.74,0
10228,1994,5,6,12,188,2,.,19.79,0
10229,1994,5,6,12,188,2,.,18.87,0
10230,1994,5,6,12,188,2,.,19.89,0
10231,1994,5,6,12,188,2,.,17.2,0
10232,1994,5,6,12,188,2,.,19.83,0
10233,1994,5,6,12,188,2,.,12.89,0
10234,1994,5,6,12,188,2,.,13.72,0
10235,1994,5,6,12,188,2,.,19.19,0
10236,1994,5,6,12,188,2,.,14.05,0
10237,1994,5,6,12,188,2,.,18.96,0
10238,1994,5,6,12,188,2,.,19.24,0
10239,1994,5,6,12,188,2,.,19.49,0
10240,1994,5,6,12,188,2,.,14.09,0
10241,1994,5,6,12,188,2,.,17.7,0
10242,1994,5,6,12,188,2,.,19.54,0
10243,1994,5,6,12,188,2,.,12.39,0
10244,1994,5,6,12,188,2,.,14.25,0
10245,1994,5,6,12,188,2,.,20.09,0
10246,1994,5,6,12,188,2,.,13.06,0
10247,1994,5,6,12,188,2,.,13.69,0
10248,1994,5,6,12,188,2,.,12.15,0
10249,1994,5,6,12,188,2,.,14.13,0
10250,1994,5,6,12,188,2,.,12.32,0
10297,1994,5,6,13,206,2,.,37,0
10298,1994,5,6,13,206,2,.,48.96,0
10299,1994,5,6,13,206,2,.,46.97,0
10300,1994,5,6,13,206,2,.,51.32,0
10301,1994,5,6,13,206,2,.,38.09,0
10302,1994,5,6,13,206,2,.,25.46,0
10303,1994,5,6,13,206,2,.,27.13,0
10304,1994,5,6,13,206,2,.,33.09,0
10305,1994,5,6,13,206,2,.,49.44,0
10306,1994,5,6,13,206,2,.,36.74,0
10307,1994,5,6,13,206,2,.,34.77,0
10308,1994,5,6,13,206,2,.,32.88,0
10309,1994,5,6,13,206,2,.,28.82,0
10310,1994,5,6,13,206,2,.,27.38,0
10311,1994,5,6,13,206,2,.,39.76,0
10312,1994,5,6,13,206,2,.,36.9,0
10313,1994,5,6,13,206,2,.,30.36,0
10314,1994,5,6,13,206,2,.,27.26,0
10315,1994,5,6,13,206,2,.,27.36,0
10316,1994,5,6,13,206,2,.,27.75,0
10317,1994,5,6,13,206,2,.,27.15,0
10318,1994,5,6,13,206,2,.,26.71,0
10319,1994,5,6,13,206,2,.,27.55,0
10320,1994,5,6,13,206,2,.,27.24,0
10321,1994,5,6,13,206,2,.,24.94,0
10370,1995,5,2,1,264,2,2,59.75,1
10371,1995,5,2,1,264,2,2,64.12,1
10372,1995,5,2,1,264,2,2,32.07,0
10373,1995,5,2,1,264,2,.,37.52,0
10374,1995,5,2,1,264,2,2,42.71,0
10375,1995,5,2,1,264,2,2,47.17,0
10376,1995,5,2,1,264,2,2,39.91,0
10377,1995,5,2,1,264,2,2,37.18,0
10378,1995,5,2,1,264,2,2,39.99,0
10380,1995,5,2,1,264,2,2,42.25,0
10381,1995,5,2,1,264,2,2,48.08,0
10382,1995,5,2,1,264,2,2,40.06,0
10383,1995,5,2,1,264,2,2,43.58,0
10384,1995,5,2,1,264,2,2,41.29,0
10386,1995,5,2,1,264,2,2,40.34,0
10387,1995,5,2,1,264,2,2,48.58,0
10388,1995,5,2,1,264,2,.,26.52,0
10389,1995,5,2,1,264,2,2,36.87,0
10390,1995,5,2,1,264,2,2,40.87,0
10393,1995,5,2,1,264,2,.,26.62,0
10394,1995,5,2,1,264,2,2,42.97,0
10395,1995,5,2,1,264,2,2,44.81,0
10396,1995,5,2,1,264,2,2,43.37,0
10397,1995,5,2,1,264,2,2,51.91,0
10399,1995,5,2,1,264,2,.,25.97,0
10400,1995,5,2,1,264,2,2,30.68,0
10401,1995,5,2,1,264,2,2,36.45,0
10402,1995,5,2,1,264,2,.,29.9,0
10404,1995,5,2,1,264,2,.,29.55,0
10405,1995,5,2,1,264,2,.,25.85,0
10406,1995,5,2,1,264,2,2,59.44,0
10408,1995,5,2,1,264,2,2,29.92,0
10409,1995,5,2,1,264,2,2,35.28,0
10410,1995,5,2,1,264,2,.,28.32,0
10412,1995,5,2,1,264,2,2,56.55,0
10413,1995,5,2,1,264,2,.,7.19,0
10414,1995,5,2,1,264,2,2,45.17,0
10416,1995,5,2,1,264,2,2,38.28,0
10417,1995,5,2,1,264,2,2,56.96,0
10418,1995,5,2,1,264,2,2,45.39,0
10419,1995,5,2,1,264,2,2,35.06,0
10420,1995,5,2,1,264,2,2,53.28,0
10422,1995,5,2,1,264,2,2,40.62,0
10424,1995,5,2,1,264,2,.,28.05,0
10425,1995,5,2,1,264,2,.,34.42,0
10426,1995,5,2,1,264,2,2,39.39,0
10427,1995,5,2,1,264,2,2,50.56,0
10428,1995,5,2,1,264,2,2,38.5,0
10430,1995,5,2,1,264,2,2,32.38,0
10458,1995,5,2,2,151,2,4,68.09,2
10459,1995,5,2,2,151,2,4,68.11,2
10460,1995,5,2,2,151,2,2,63.48,1
10461,1995,5,2,2,151,2,2,58.79,1
10462,1995,5,2,2,151,2,2,58.49,1
10463,1995,5,2,2,151,2,3,61.09,1
10464,1995,5,2,2,151,2,2,54.18,1
10468,1995,5,2,2,151,2,2,39.77,0
10470,1995,5,2,2,151,2,2,53.66,0
10471,1995,5,2,2,151,2,.,20.93,0
10472,1995,5,2,2,151,2,2,51.64,0
10473,1995,5,2,2,151,2,2,37.17,0
10474,1995,5,2,2,151,2,2,48.22,0
10476,1995,5,2,2,151,2,2,47.82,0
10477,1995,5,2,2,151,2,1,47.85,0
10478,1995,5,2,2,151,2,2,45.19,0
10480,1995,5,2,2,151,2,2,40.41,0
10481,1995,5,2,2,151,2,2,37.61,0
10482,1995,5,2,2,151,2,2,39.88,0
10484,1995,5,2,2,151,2,2,51.73,0
10486,1995,5,2,2,151,2,2,47.85,0
10487,1995,5,2,2,151,2,.,20.76,0
10488,1995,5,2,2,151,2,2,41.56,0
10490,1995,5,2,2,151,2,2,56.04,0
10491,1995,5,2,2,151,2,.,20.75,0
10492,1995,5,2,2,151,2,2,47.21,0
10493,1995,5,2,2,151,2,2,47.89,0
10494,1995,5,2,2,151,2,2,29.84,0
10495,1995,5,2,2,151,2,.,35.73,0
10500,1995,5,2,2,151,2,.,20.62,0
10502,1995,5,2,2,151,2,2,39.96,0
10503,1995,5,2,2,151,2,.,22.52,0
10505,1995,5,2,2,151,2,2,37.7,0
10508,1995,5,2,2,151,2,.,20.54,0
10509,1995,5,2,2,151,2,2,48.25,0
10510,1995,5,2,2,151,2,2,36.91,0
10511,1995,5,2,2,151,2,.,24.82,0
10514,1995,5,2,2,151,2,.,20.43,0
10516,1995,5,2,2,151,2,.,20.4,0
10518,1995,5,2,2,151,2,.,20.38,0
10520,1995,5,2,2,151,2,2,40.17,0
10521,1995,5,2,2,151,2,2,37.75,0
10522,1995,5,2,2,151,2,.,20.35,0
10523,1995,5,2,2,151,2,.,25.75,0
10524,1995,5,2,2,151,2,.,20.25,0
10526,1995,5,2,2,151,2,2,36.93,0
10527,1995,5,2,2,151,2,.,26.12,0
10528,1995,5,2,2,151,2,.,37.55,0
10530,1995,5,2,2,151,2,.,20.23,0
10532,1995,5,2,2,151,2,2,41.14,0
10534,1995,5,2,2,151,2,.,20.21,0
10535,1995,5,2,2,151,2,.,26.85,0
10537,1995,5,2,2,151,2,.,17.93,0
10538,1995,5,2,2,151,2,.,20.16,0
10540,1995,5,2,2,151,2,2,36.98,0
10541,1995,5,2,2,151,2,.,17.85,0
10544,1995,5,2,2,151,2,.,20.12,0
10545,1995,5,2,2,151,2,.,17.69,0
10546,1995,5,2,2,151,2,2,36.98,0
10550,1995,5,2,2,151,2,2,46.84,0
10553,1995,5,2,2,151,2,.,17.44,0
10554,1995,5,2,2,151,2,2,37.1,0
10555,1995,5,2,2,151,2,.,28.87,0
10556,1995,5,2,2,151,2,2,47.6,0
10557,1995,5,2,2,151,2,.,17.11,0
10558,1995,5,2,2,151,2,.,19.87,0
10559,1995,5,2,2,151,2,.,21.23,0
10561,1995,5,2,2,151,2,.,16.84,0
10562,1995,5,2,2,151,2,2,36.3,0
10563,1995,5,2,2,151,2,.,20.97,0
10564,1995,5,2,2,151,2,2,36.21,0
10566,1995,5,2,2,151,2,2,35.99,0
10568,1995,5,2,2,151,2,2,35.59,0
10570,1995,5,2,2,151,2,2,35.14,0
10572,1995,5,2,2,151,2,2,32.28,0
10574,1995,5,2,2,151,2,2,29.96,0
10576,1995,5,2,2,151,2,2,29.89,0
10579,1995,5,2,2,151,2,.,22.04,0
10581,1995,5,2,2,151,2,2,50.51,0
10582,1995,5,2,2,151,2,.,23.45,0
10583,1995,5,2,2,151,2,.,24.58,0
10585,1995,5,2,2,151,2,2,37.83,0
10589,1995,5,2,2,151,2,.,14.17,0
10590,1995,5,2,2,151,2,.,25.74,0
10593,1995,5,2,2,151,2,.,13.98,0
10597,1995,5,2,2,151,2,.,13.92,0
10598,1995,5,2,2,151,2,.,27.11,0
10599,1995,5,2,2,151,2,.,27.39,0
10601,1995,5,2,2,151,2,.,13.71,0
10605,1995,5,2,2,151,2,.,13.67,0
10607,1995,5,2,2,151,2,.,29.36,0
10608,1995,5,2,2,151,2,.,29.51,0
10609,1995,5,2,2,151,2,2,51.7,0
10610,1995,5,2,2,151,2,2,36.24,0
10611,1995,5,2,2,151,2,.,32.98,0
10612,1995,5,2,2,151,2,2,35.88,0
10613,1995,5,2,2,151,2,.,13.64,0
10614,1995,5,2,2,151,2,2,34.71,0
10615,1995,5,2,2,151,2,2,37.97,0
10616,1995,5,2,2,151,2,1,50.2,0
10617,1995,5,2,2,151,2,.,13.49,0
10618,1995,5,2,2,151,2,.,21.92,0
10619,1995,5,2,2,151,2,.,23.23,0
10620,1995,5,2,2,151,2,.,24.39,0
10625,1995,5,2,2,151,2,.,12.32,0
10627,1995,5,2,2,151,2,.,27.1,0
10629,1995,5,2,2,151,2,2,53.48,0
10630,1995,5,2,2,151,2,.,27.87,0
10634,1995,5,2,2,151,2,2,36.07,0
10635,1995,5,2,2,151,2,2,37.98,0
10636,1995,5,2,2,151,2,2,31.4,0
10637,1995,5,2,2,151,2,.,10.02,0
10638,1995,5,2,2,151,2,.,23.13,0
10641,1995,5,2,2,151,2,2,53.87,0
10643,1995,5,2,2,151,2,.,9.96,0
10644,1995,5,2,2,151,2,.,28.12,0
10645,1995,5,2,2,151,2,2,38.39,0
10646,1995,5,2,2,151,2,2,35.53,0
10647,1995,5,2,2,151,2,.,21.28,0
10649,1995,5,2,2,151,2,.,20.97,0
10650,1995,5,2,2,151,2,2,44.84,0
10651,1995,5,2,2,151,2,.,26.32,0
10652,1995,5,2,2,151,2,.,20.7,0
10655,1995,5,2,2,151,2,2,38.79,0
10656,1995,5,2,2,151,2,2,40.03,0
10669,1995,5,2,3,134,2,.,29.11,0
10670,1995,5,2,3,134,2,2,40.22,0
10671,1995,5,2,3,134,2,.,25.98,0
10672,1995,5,2,3,134,2,.,26,0
10674,1995,5,2,3,134,2,.,26.06,0
10676,1995,5,2,3,134,2,.,26.15,0
10680,1995,5,2,3,134,2,.,26.2,0
10681,1995,5,2,3,134,2,.,29.16,0
10684,1995,5,2,3,134,2,.,26.29,0
10685,1995,5,2,3,134,2,.,29.17,0
10687,1995,5,2,3,134,2,.,18.18,0
10688,1995,5,2,3,134,2,.,26.29,0
10689,1995,5,2,3,134,2,.,29.22,0
10690,1995,5,2,3,134,2,.,26.33,0
10691,1995,5,2,3,134,2,.,18.39,0
10697,1995,5,2,3,134,2,.,29.28,0
10698,1995,5,2,3,134,2,.,26.44,0
10700,1995,5,2,3,134,2,.,26.53,0
10702,1995,5,2,3,134,2,.,26.59,0
10703,1995,5,2,3,134,2,.,18.76,0
10705,1995,5,2,3,134,2,.,29.47,0
10706,1995,5,2,3,134,2,.,26.63,0
10708,1995,5,2,3,134,2,.,26.77,0
10709,1995,5,2,3,134,2,.,29.47,0
10710,1995,5,2,3,134,2,.,26.79,0
10713,1995,5,2,3,134,2,.,14.37,0
10714,1995,5,2,3,134,2,.,26.93,0
10716,1995,5,2,3,134,2,.,26.97,0
10717,1995,5,2,3,134,2,.,29.49,0
10718,1995,5,2,3,134,2,.,26.99,0
10719,1995,5,2,3,134,2,.,19.23,0
10721,1995,5,2,3,134,2,.,29.51,0
10722,1995,5,2,3,134,2,.,27.05,0
10726,1995,5,2,3,134,2,.,27.16,0
10727,1995,5,2,3,134,2,.,19.51,0
10728,1995,5,2,3,134,2,.,27.17,0
10730,1995,5,2,3,134,2,.,27.26,0
10733,1995,5,2,3,134,2,.,29.75,0
10735,1995,5,2,3,134,2,.,19.63,0
10739,1995,5,2,3,134,2,.,19.67,0
10741,1995,5,2,3,134,2,.,29.84,0
10743,1995,5,2,3,134,2,.,19.74,0
10744,1995,5,2,3,134,2,.,27.39,0
10745,1995,5,2,3,134,2,.,29.88,0
10746,1995,5,2,3,134,2,.,27.39,0
10747,1995,5,2,3,134,2,.,19.84,0
10748,1995,5,2,3,134,2,.,27.41,0
10749,1995,5,2,3,134,2,.,29.98,0
10753,1995,5,2,3,134,2,.,29.98,0
10754,1995,5,2,3,134,2,.,27.48,0
10755,1995,5,2,3,134,2,.,20.06,0
10756,1995,5,2,3,134,2,.,27.5,0
10758,1995,5,2,3,134,2,.,27.52,0
10761,1995,5,2,3,134,2,.,30.02,0
10762,1995,5,2,3,134,2,.,27.58,0
10764,1995,5,2,3,134,2,.,27.58,0
10765,1995,5,2,3,134,2,.,30.05,0
10766,1995,5,2,3,134,2,.,27.63,0
10767,1995,5,2,3,134,2,.,20.45,0
10769,1995,5,2,3,134,2,.,30.09,0
10772,1995,5,2,3,134,2,.,27.68,0
10773,1995,5,2,3,134,2,.,30.44,0
10775,1995,5,2,3,134,2,.,20.75,0
10776,1995,5,2,3,134,2,.,27.73,0
10779,1995,5,2,3,134,2,.,20.85,0
10780,1995,5,2,3,134,2,.,27.76,0
10782,1995,5,2,3,134,2,.,27.77,0
10783,1995,5,2,3,134,2,.,20.98,0
10787,1995,5,2,3,134,2,.,21.08,0
10789,1995,5,2,3,134,2,.,30.9,0
10792,1995,5,2,3,134,2,.,27.97,0
10794,1995,5,2,3,134,2,.,28.11,0
10796,1995,5,2,3,134,2,.,28.16,0
10797,1995,5,2,3,134,2,.,31.13,0
10801,1995,5,2,3,134,2,.,31.14,0
10802,1995,5,2,3,134,2,.,28.27,0
10804,1995,5,2,3,134,2,.,28.3,0
10805,1995,5,2,3,134,2,.,31.19,0
10807,1995,5,2,3,134,2,.,22.23,0
10811,1995,5,2,3,134,2,.,22.76,0
10814,1995,5,2,3,134,2,.,28.38,0
10817,1995,5,2,3,134,2,.,32.22,0
10820,1995,5,2,3,134,2,.,28.47,0
10822,1995,5,2,3,134,2,.,28.5,0
10824,1995,5,2,3,134,2,.,28.52,0
10825,1995,5,2,3,134,2,.,32.32,0
10827,1995,5,2,3,134,2,.,24.81,0
10829,1995,5,2,3,134,2,.,32.33,0
10830,1995,5,2,3,134,2,.,28.62,0
10831,1995,5,2,3,134,2,.,24.94,0
10833,1995,5,2,3,134,2,.,32.36,0
10835,1995,5,2,3,134,2,.,25.15,0
10837,1995,5,2,3,134,2,.,32.46,0
10842,1995,5,2,3,134,2,.,29.03,0
10843,1995,5,2,3,134,2,.,25.66,0
10844,1995,5,2,3,134,2,.,29.05,0
10845,1995,5,2,3,134,2,.,33.06,0
10846,1995,5,2,3,134,2,2,72.38,1
10848,1995,5,2,3,134,2,.,29.08,0
10849,1995,5,2,3,134,2,.,33.16,0
10852,1995,5,2,3,134,2,.,25.82,0
10857,1995,5,2,3,134,2,.,33.54,0
10861,1995,5,2,3,134,2,.,33.79,0
10870,1995,5,2,3,134,2,.,18.85,0
10872,1995,5,2,3,134,2,.,19.09,0
10873,1995,5,2,3,134,2,.,34.1,0
10875,1995,5,2,3,134,2,.,19.21,0
10876,1995,5,2,3,134,2,.,19.21,0
10878,1995,5,2,3,134,2,.,19.34,0
10881,1995,5,2,3,134,2,.,34.34,0
10885,1995,5,2,3,134,2,.,34.37,0
10887,1995,5,2,3,134,2,.,19.68,0
10888,1995,5,2,3,134,2,.,19.72,0
10889,1995,5,2,3,134,2,.,34.44,0
10891,1995,5,2,3,134,2,.,19.93,0
10892,1995,5,2,3,134,2,.,19.95,0
10893,1995,5,2,3,134,2,.,34.75,0
10896,1995,5,2,3,134,2,.,20.23,0
10897,1995,5,2,3,134,2,.,34.75,0
10899,1995,5,2,3,134,2,.,20.4,0
10900,1995,5,2,3,134,2,.,20.44,0
10901,1995,5,2,3,134,2,.,14.29,0
10902,1995,5,2,3,134,2,.,20.54,0
10905,1995,5,2,3,134,2,.,14,0
10906,1995,5,2,3,134,2,.,20.84,0
10909,1995,5,2,3,134,2,.,35.3,0
10910,1995,5,2,3,134,2,.,21.07,0
10911,1995,5,2,3,134,2,.,21.11,0
10912,1995,5,2,3,134,2,.,21.22,0
10919,1995,5,2,3,134,2,.,22.11,0
10921,1995,5,2,3,134,2,.,35.53,0
10922,1995,5,2,3,134,2,.,22.74,0
10924,1995,5,2,3,134,2,.,23.11,0
10925,1995,5,2,3,134,2,.,35.54,0
10929,1995,5,2,3,134,2,.,35.69,0
10931,1995,5,2,3,134,2,.,24.88,0
10933,1995,5,2,3,134,2,.,35.76,0
10936,1995,5,2,3,134,2,.,25.34,0
10939,1995,5,2,3,134,2,.,25.81,0
10942,1995,5,2,3,134,2,2,35.29,0
10945,1995,5,2,3,134,2,.,36.33,0
10946,1995,5,2,3,134,2,.,17.92,0
10947,1995,5,2,3,134,2,.,18.26,0
10948,1995,5,2,3,134,2,.,18.4,0
10950,1995,5,2,3,134,2,.,18.73,0
10953,1995,5,2,3,134,2,.,36.65,0
10954,1995,5,2,3,134,2,.,19.2,0
10957,1995,5,2,3,134,2,2,37.08,0
10962,1995,5,2,3,134,2,.,19.85,0
10963,1995,5,2,3,134,2,.,20.04,0
10965,1995,5,2,3,134,2,.,13.24,0
10966,1995,5,2,3,134,2,.,20.38,0
10967,1995,5,2,3,134,2,.,20.5,0
10969,1995,5,2,3,134,2,.,36.98,0
10972,1995,5,2,3,134,2,.,21.09,0
10974,1995,5,2,3,134,2,.,21.53,0
10977,1995,5,2,3,134,2,.,29.49,0
10981,1995,5,2,3,134,2,.,37.18,0
10982,1995,5,2,3,134,2,.,24.83,0
10984,1995,5,2,3,134,2,.,25.25,0
10985,1995,5,2,3,134,2,2,36.1,0
10989,1995,5,2,3,134,2,2,34.85,0
10990,1995,5,2,3,134,2,.,18.26,0
10992,1995,5,2,3,134,2,.,18.84,0
10995,1995,5,2,3,134,2,.,19.52,0
10996,1995,5,2,3,134,2,.,19.65,0
10997,1995,5,2,3,134,2,.,9.84,0
10998,1995,5,2,3,134,2,.,20.02,0
10999,1995,5,2,3,134,2,.,20.28,0
11000,1995,5,2,3,134,2,.,20.47,0
11001,1995,5,2,3,134,2,2,38.39,0
11003,1995,5,2,3,134,2,.,21.29,0
11005,1995,5,2,3,134,2,.,9.49,0
11007,1995,5,2,3,134,2,.,24.78,0
11009,1995,5,2,3,134,2,2,36.57,0
11019,1995,5,2,3,134,2,.,22.72,0
11021,1995,5,2,3,134,2,2,41.95,0
11022,1995,5,2,3,134,2,.,17.6,0
11023,1995,5,2,3,134,2,.,19.15,0
11027,1995,5,2,3,134,2,.,20.83,0
11029,1995,5,2,3,134,2,.,25.49,0
11031,1995,5,2,3,134,2,2,36.69,0
11032,1995,5,2,3,134,2,2,36.74,0
11050,1995,5,2,4,175,2,.,26.14,0
11051,1995,5,2,4,175,2,.,20.99,0
11052,1995,5,2,4,175,2,.,19.18,0
11054,1995,5,2,4,175,2,.,28.52,0
11056,1995,5,2,4,175,2,.,28.42,0
11058,1995,5,2,4,175,2,.,28.75,0
11060,1995,5,2,4,175,2,.,20.82,0
11062,1995,5,2,4,175,2,.,34.8,0
11064,1995,5,2,4,175,2,.,27.97,0
11066,1995,5,2,4,175,2,.,26.34,0
11068,1995,5,2,4,175,2,.,20.72,0
11070,1995,5,2,4,175,2,.,28.58,0
11072,1995,5,2,4,175,2,.,24.56,0
11074,1995,5,2,4,175,2,.,29.64,0
11075,1995,5,2,4,175,2,2,61.63,0
11076,1995,5,2,4,175,2,.,21.96,0
11078,1995,5,2,4,175,2,.,24.14,0
11080,1995,5,2,4,175,2,.,12.72,0
11082,1995,5,2,4,175,2,.,29.38,0
11084,1995,5,2,4,175,2,.,12.82,0
11086,1995,5,2,4,175,2,2,51.11,0
11088,1995,5,2,4,175,2,.,14.38,0
11090,1995,5,2,4,175,2,2,33.25,0
11092,1995,5,2,4,175,2,.,18.63,0
11094,1995,5,2,4,175,2,2,70.2,0
11096,1995,5,2,4,175,2,.,14.72,0
11098,1995,5,2,4,175,2,2,38.59,0
11100,1995,5,2,4,175,2,.,34.11,0
11102,1995,5,2,4,175,2,2,51,0
11104,1995,5,2,4,175,2,.,26.8,0
11106,1995,5,2,4,175,2,2,36.09,0
11108,1995,5,2,4,175,2,.,26.54,0
11110,1995,5,2,4,175,2,2,50.79,0
11112,1995,5,2,4,175,2,.,25.68,0
11114,1995,5,2,4,175,2,2,39.67,0
11115,1995,5,2,4,175,2,.,27.56,0
11116,1995,5,2,4,175,2,.,27.46,0
11117,1995,5,2,4,175,2,.,21.73,0
11118,1995,5,2,4,175,2,2,53.24,0
11119,1995,5,2,4,175,2,.,29.07,0
11120,1995,5,2,4,175,2,.,26.95,0
11121,1995,5,2,4,175,2,.,26.44,0
11122,1995,5,2,4,175,2,2,66.89,1
11123,1995,5,2,4,175,2,.,34.16,0
11124,1995,5,2,4,175,2,.,26.06,0
11125,1995,5,2,4,175,2,.,26.78,0
11126,1995,5,2,4,175,2,2,50.03,0
11127,1995,5,2,4,175,2,.,28.39,0
11128,1995,5,2,4,175,2,2,64.33,1
11129,1995,5,2,4,175,2,.,28.66,0
11130,1995,5,2,4,175,2,2,36.55,0
11131,1995,5,2,4,175,2,.,27.98,0
11132,1995,5,2,4,175,2,.,27.32,0
11133,1995,5,2,4,175,2,.,25.48,0
11134,1995,5,2,4,175,2,2,49.91,0
11135,1995,5,2,4,175,2,.,23.86,0
11136,1995,5,2,4,175,2,.,20.93,0
11138,1995,5,2,4,175,2,2,34.88,0
11140,1995,5,2,4,175,2,.,26.4,0
11142,1995,5,2,4,175,2,2,49.81,0
11144,1995,5,2,4,175,2,.,27.39,0
11146,1995,5,2,4,175,2,2,32.97,0
11148,1995,5,2,4,175,2,.,16.25,0
11150,1995,5,2,4,175,2,2,53.36,1
11152,1995,5,2,4,175,2,.,19.47,0
11154,1995,5,2,4,175,2,2,39.15,0
11156,1995,5,2,4,175,2,.,17.22,0
11158,1995,5,2,4,175,2,2,56.78,1
11160,1995,5,2,4,175,2,.,17.09,0
11162,1995,5,2,4,175,2,2,38.21,0
11164,1995,5,2,4,175,2,.,23.17,0
11166,1995,5,2,4,175,2,3,56.83,2
11168,1995,5,2,4,175,2,.,23.85,0
11169,1995,5,2,4,175,2,.,35,0
11170,1995,5,2,4,175,2,2,37.25,0
11171,1995,5,2,4,175,2,.,33.65,0
11172,1995,5,2,4,175,2,.,27.32,0
11173,1995,5,2,4,175,2,.,26.22,0
11174,1995,5,2,4,175,2,3,58.74,1
11176,1995,5,2,4,175,2,.,20.69,0
11177,1995,5,2,4,175,2,.,25.18,0
11178,1995,5,2,4,175,2,2,36.64,0
11179,1995,5,2,4,175,2,.,33.18,0
11180,1995,5,2,4,175,2,.,29.66,0
11182,1995,5,2,4,175,2,2,41.83,0
11184,1995,5,2,4,175,2,.,20.01,0
11186,1995,5,2,4,175,2,2,36.22,0
11188,1995,5,2,4,175,2,.,21.56,0
11190,1995,5,2,4,175,2,2,60.19,1
11192,1995,5,2,4,175,2,.,26.95,0
11194,1995,5,2,4,175,2,2,35.04,0
11196,1995,5,2,4,175,2,.,28.71,0
11197,1995,5,2,4,175,2,.,25.26,0
11198,1995,5,2,4,175,2,2,40.87,0
11199,1995,5,2,4,175,2,.,19.31,0
11200,1995,5,2,4,175,2,.,21.58,0
11202,1995,5,2,4,175,2,2,34.31,0
11204,1995,5,2,4,175,2,.,20.49,0
11206,1995,5,2,4,175,2,2,40.51,0
11208,1995,5,2,4,175,2,.,28.83,0
11209,1995,5,2,4,175,2,.,26.54,0
11210,1995,5,2,4,175,2,2,33.24,0
11211,1995,5,2,4,175,2,.,24.37,0
11212,1995,5,2,4,175,2,.,19.51,0
11214,1995,5,2,4,175,2,.,30.15,0
11216,1995,5,2,4,175,2,.,18.98,0
11218,1995,5,2,4,175,2,.,27.96,0
11220,1995,5,2,4,175,2,2,61.97,0
11221,1995,5,2,4,175,2,2,51.11,0
11243,1995,5,3,5,84,3,.,6.29,0
11244,1995,5,3,5,84,2,2,28.37,0
11245,1995,5,3,5,84,2,5,46.51,2
11246,1995,5,3,5,84,2,4,54.96,2
11247,1995,5,3,5,84,2,5,50.61,2
11248,1995,5,3,5,84,2,5,54.71,2
11249,1995,5,3,5,84,2,4,46.75,2
11250,1995,5,3,5,84,2,4,46.71,2
11251,1995,5,3,5,84,2,4,46.76,2
11252,1995,5,3,5,84,2,.,34.38,0
11253,1995,5,3,5,84,2,.,34.74,0
11254,1995,5,3,5,84,2,.,27.68,0
11255,1995,5,3,5,84,2,.,9.62,0
11256,1995,5,3,5,84,2,.,27.76,0
11257,1995,5,3,5,84,2,.,34.91,0
11258,1995,5,3,5,84,2,.,27.76,0
11263,1995,5,3,5,84,2,.,10.1,0
11264,1995,5,3,5,84,2,.,27.86,0
11265,1995,5,3,5,84,2,.,35.08,0
11266,1995,5,3,5,84,2,.,28.18,0
11267,1995,5,3,5,84,2,.,12.15,0
11269,1995,5,3,5,84,2,.,35.11,0
11271,1995,5,3,5,84,2,.,12.77,0
11275,1995,5,3,5,84,2,.,13.21,0
11276,1995,5,3,5,84,2,.,28.7,0
11279,1995,5,3,5,84,2,.,13.35,0
11280,1995,5,3,5,84,2,.,28.82,0
11281,1995,5,3,5,84,2,.,35.7,0
11282,1995,5,3,5,84,2,.,28.82,0
11284,1995,5,3,5,84,2,.,28.97,0
11287,1995,5,3,5,84,2,.,14.06,0
11289,1995,5,3,5,84,2,.,36.2,0
11290,1995,5,3,5,84,2,.,29.17,0
11291,1995,5,3,5,84,2,.,14.41,0
11292,1995,5,3,5,84,2,.,29.29,0
11294,1995,5,3,5,84,2,.,29.42,0
11296,1995,5,3,5,84,2,.,29.43,0
11298,1995,5,3,5,84,2,.,29.43,0
11299,1995,5,3,5,84,2,.,15.24,0
11301,1995,5,3,5,84,2,.,36.51,0
11303,1995,5,3,5,84,2,.,16.85,0
11307,1995,5,3,5,84,2,.,17.26,0
11309,1995,5,3,5,84,2,.,36.55,0
11311,1995,5,3,5,84,2,.,18.05,0
11312,1995,5,3,5,84,2,.,30.1,0
